,avatarurl,commentid,commit_state,enable_delete,encrypt_rootcommentuin,encrypt_uin,identity_pic,identity_type,is_hot,is_hot_cmt,is_medal,is_stick,ispraise,middlecommentcontent,nick,permission,praisenum,root_enable_delete,root_identity_pic,root_identity_type,root_is_stick,rootcommentcontent,rootcommentid,rootcommentnick,rootcommentuin,score,taoge_topic,taoge_url,time,uin,user_type,vipicon
0,https://pic6.y.qq.com/qqmusic/avatar/3769366c3765453537774335-1700371133/140,1!LH82U.SrkolPxDOqdQajbE48Mq65GGra-NXHPQGKnR4aULT8s0g1yG0rEotFYBXZcE4D1Q.QXbsQ49ER2yTpNQ**,2,0,7i6l7eE57wC5,7i6l7eE57wC5,,0,1,0,1,0,0,"[{'encrypt_replyeduin': 'oKcPNeozowCFoz**', 'encrypt_replyuin': '7i6l7eE57wC5', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@小何小何，心平气和', 'replyeduin': '', 'replynick': '@星空', 'replyuin': '', 'subcommentcontent': '哈哈哈哈哈哈哈哈哈', 'subcommentid': '1!LH82U.SrkolPxDOqdQajbE48Mq65GGra-NXHPQGKnR4aULT8s0g1yG0rEotFYBXZcE4D1Q.QXbsQ49ER2yTpNQ**'}, {'encrypt_replyeduin': '7i6l7eE57wC5', 'encrypt_replyuin': 'oKcPNeozowCFoz**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@星空', 'replyeduin': '', 'replynick': '@小何小何，心平气和', 'replyuin': '', 'subcommentcontent': '他们是被告五人', 'subcommentid': '1!LH82U.SrkolPxDOqdQajbE48Mq65GGra-NXHPQGKnR4KtHaMn5WHF2nsyeeEMchiVLlMqCOis1PNwR8XNg2qhQ**'}]",星空,0,0,0,,0,0,终于知道告五人告的是哪五人,1!LH82U.SrkolPxDOqdQajbE48Mq65GGra-NXHPQGKnR5crbYUFSuFRDbqOWia3DFE,@星空,,0,,,1702105418,,,http://y.qq.com/music/icon/v1/h5/nsvip8.png
1,https://thirdwx.qlogo.cn/mmopen/vi_32/aedibsTLJToY01MRY2hJE9OVU94UlwGIAiaddmAd0ibWAdEu2RenUXX6r1UYE7fuiaHD0rZSmLkiclo2ZRIUYobcn3BnFtiaIiaIwu6dh1BCVO83WQ/132,1!WKo4yYxZY1MmOkKwF65anJrrfjrp27IUL0bbO5nJurOpgs0Vd9HBCnkKlFtWM7qn,2,0,oK6kowEAoK4z7K-FoKvk7w-Aon**,oK6kowEAoK4z7K-FoKvk7w-Aon**,,0,1,0,0,0,0,,来场说走就走的旅行,0,0,0,,0,0,假唱了🐶👈,1!WKo4yYxZY1MmOkKwF65anJrrfjrp27IUL0bbO5nJurOpgs0Vd9HBCnkKlFtWM7qn,@来场说走就走的旅行,,0,,,1702104418,,,
2,https://thirdqq.qlogo.cn/qqapp/101972117/2C69E9ED1290728D00DAE434E9866C28/140,1!5po.YhQVQeAQ6Gvne.7W31huwa3JLX55LJp-8e32GIwoaqNyOob4JQ8alfOBIHoc,2,0,oiCkNe6z7wCA7z**,oiCkNe6z7wCA7z**,,0,1,0,0,0,0,,李耀世,0,0,0,,0,0,哎,1!5po.YhQVQeAQ6Gvne.7W31huwa3JLX55LJp-8e32GIwoaqNyOob4JQ8alfOBIHoc,@李耀世,,0,,,1702104311,,,http://y.qq.com/music/icon/v1/h5/svip1.png
3,https://wx.qlogo.cn/mmhead/Q3auHgzwzM62Nh2vwRpCibQ9l4X0WTm8B7pxOQrZwAjblY1IuwX1zTQ/132,1!oVljySOfhOLVlnatUhSCK5QyCuc.eI7aHTj-OT-5t9Id4F-UKll1NT-r6zWSg9poDajLj01-TQ.gbw1uJigXrQ**,2,0,7eCq7KEk7Kcq,oK6kowEAoK4z7eCP7K6q7iSq7c**,,0,1,0,0,0,0,"[{'encrypt_replyeduin': '7eCq7KEk7Kcq', 'encrypt_replyuin': 'oK6kowEAoK4z7eCP7K6q7iSq7c**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@祝愿你父母摆头偕老', 'replyeduin': '', 'replynick': '@花京院', 'replyuin': '', 'subcommentcontent': '日本这个帅多了', 'subcommentid': '1!oVljySOfhOLVlnatUhSCK5QyCuc.eI7aHTj-OT-5t9Id4F-UKll1NT-r6zWSg9poDajLj01-TQ.gbw1uJigXrQ**'}]",花京院,0,1,0,,0,0,日本陈信宏,1!oVljySOfhOLVlnatUhSCK5QyCuc.eI7aHTj-OT-5t9I6WFeMpHnuN0cKyUVUasoP,@祝愿你父母摆头偕老,,0,,,1702102981,,,
4,http://thirdqq.qlogo.cn/g?b=sdk&k=KXSA0rHZM9tj1noJ3znzSQ&kti=ZU8p6AAAAAI&s=140&t=1690033303,1!2ii6BByw.hYBJMNm-rBJXNXiwTl9-oFZrV6Mh1y8KvPwmeMgcX6avdgAfditM-Eg,2,0,oKn57e6k7ec57z**,oKn57e6k7ec57z**,,0,1,0,0,0,0,,Adenium obesum,0,1,0,,0,0,突然好想知道真相。。。,1!2ii6BByw.hYBJMNm-rBJXNXiwTl9-oFZrV6Mh1y8KvPwmeMgcX6avdgAfditM-Eg,@Adenium obesum,,0,,,1702102918,,,http://y.qq.com/music/icon/v1/h5/svip2.png
5,https://thirdwx.qlogo.cn/mmopen/vi_32/fNFFjBKYcqbJ9yP2ibn0j7vHKYUVw3j5ib4owIfMwbzU22RlTrQRDTuA3bnLx5ImpKNH8Qo9UfYPib7iaZibFSFyGeMnoO6rJH5pxI0uLt3GCFSc/132,1!WKo4yYxZY1MmOkKwF65anB-ylPaGAJ0UTcEqb9sSEjEj8u5v3DWIF0EjR0zDi0sD,2,0,oK6kowEAoK4z7eEFoKvP7i6i7n**,oK6kowEAoK4z7eEFoKvP7i6i7n**,,0,1,0,0,0,0,,一只然,0,2,0,,0,0,真的很伤心，毁掉了我青春的许多美好,1!WKo4yYxZY1MmOkKwF65anB-ylPaGAJ0UTcEqb9sSEjEj8u5v3DWIF0EjR0zDi0sD,@一只然,,0,,,1702102909,,,http://y.qq.com/music/icon/v1/h5/svip1.png
6,https://wx.qlogo.cn/mmhead/icoPBAKVSg9yJKJT12bTibk4ic1tGkAOKibY1KA8WicfTtdI/132,1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgSEK7RkTlEN.G46gXt3wRsJzGZCg.NmlQSsIjDwjyNw5NGbt0idKpTKgeKNGNoCZX4*,2,0,oi4s7KcsNeCP7v**,oK6kowEAoK4z7eCsow-57iCi7c**,,0,1,0,0,0,0,"[{'encrypt_replyeduin': 'oi4s7KcsNeCP7v**', 'encrypt_replyuin': 'oK6kowEAoK4z7eCsow-57iCi7c**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@无敌桂少', 'replyeduin': '', 'replynick': '@thyme🍀', 'replyuin': '', 'subcommentcontent': '我听伍佰的', 'subcommentid': '1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgSEK7RkTlEN.G46gXt3wRsJzGZCg.NmlQSsIjDwjyNw5NGbt0idKpTKgeKNGNoCZX4*'}]",thyme🍀,0,0,0,,0,0,演唱会是不是假唱还不知道😅确凿了再来喷不行吗？虽然大概率假唱但是万一不是你们是不是要连夜删评论啊？问的就是你们Jay粉丝,1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgSJpoKLpwpLEqu1IClubDaE,@无敌桂少,,0,,,1702102337,,,http://y.qq.com/music/icon/v1/h5/svip6.png
7,http://thirdqq.qlogo.cn/g?b=sdk&k=tfAmTOaWtKzg08x5Q4VdKg&kti=ZTajVgAAAAI&s=140&t=1693305002,1!f1BoLdTRSZObN2h35ZZWNc8H57LbkLFmFBo62hWfprtFZwVqIOkyAhDQi01XqNpF,2,0,owcAoKoP7i-ioz**,owcAoKoP7i-ioz**,,0,1,0,0,0,0,,回到过去,0,0,0,,0,0,6,1!f1BoLdTRSZObN2h35ZZWNc8H57LbkLFmFBo62hWfprtFZwVqIOkyAhDQi01XqNpF,@回到过去,,0,,,1702102097,,,http://y.qq.com/music/icon/v1/h5/svip6.png
8,https://pic6.y.qq.com/qqmusic/avatar/3769366c3765453537774335-1700371133/140,1!LH82U.SrkolPxDOqdQajbPvazFl561ewz7qxNGRo9LG5-jAVDQSJf24iYH2iaE20,2,0,7i6l7eE57wC5,7i6l7eE57wC5,,0,1,1,1,0,0,,星空,0,3,0,,0,0,自己锤自己，，彻底无感了，我的三级勋章还差10来天,1!LH82U.SrkolPxDOqdQajbPvazFl561ewz7qxNGRo9LG5-jAVDQSJf24iYH2iaE20,@星空,,0,,,1702100700,,,http://y.qq.com/music/icon/v1/h5/nsvip8.png
9,http://thirdqq.qlogo.cn/g?b=sdk&k=ImG9TeBXW2CGicyM5gSSlqA&s=140&t=1658120753,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iUSirlj1-Y6.kp9whSclHFMJEN1-EX1cmtMdGJkawJMVg**,2,0,Ne6A7enFNKvs,owSFowv5Neokov**,,0,1,0,1,0,0,"[{'encrypt_replyeduin': 'oK4Pow6loiEs7n**', 'encrypt_replyuin': 'owSFowv5Neokov**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@Rossoneri', 'replyeduin': '', 'replynick': '@有一天晚上', 'replyuin': '', 'subcommentcontent': '你要说一个几十百来万的房子买不起，那正常，普通人确实买不起，一个门票几百几千，你这种看人低的行为说出去好笑', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iUSirlj1-Y6.kp9whSclHFMJEN1-EX1cmtMdGJkawJMVg**'}, {'encrypt_replyeduin': 'Ne6A7enFNKvs', 'encrypt_replyuin': 'oK4Pow6loiEs7n**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@1', 'replyeduin': '', 'replynick': '@Rossoneri', 'replyuin': '', 'subcommentcontent': '你买不起的，别酸了', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iXeD.GxveRcNCjkEybKFIgexMuryJ9vBXsGHng7BZMmvw**'}]",有一天晚上,0,0,0,,0,0,以后QQ音乐也能听演唱会了捏😋,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iUzelWMbLLoylHfLBSuLhom,@1,,0,,,1702100540,,,http://y.qq.com/music/icon/v1/h5/svip6.png
