,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
0,447807,0,002M8hNI2QgtRY,突然好想你,突然好想你,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,,2008-10-23,0020I7sO0ayXhN_1,40637,k0025loe4ef,,,0,265,0,0,1,0,1,2008-10-23,0,4009,001qC1i037BtAx,0,1614242,3227295,6034924,6412527,4255028,10637265,0,28972053,0,960887,67688,95430,,0,0,0,0,60000,2941427,[],0,"[186761135, 0, 0, 10615829, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2797001,000dkzRD3jHm25,-7.68,1.0,12.544,0,,0,0,,0,0,,0,,0,0,17408,,"['063Q13q73VCXkj', '', '', '000Fci2Z2fis1H', '', '', '', '', '', '']",[357],0,"[-7.403904, 0.999969, 12.557802]"
1,107709592,0,0022QuVR1LcRHN,后来的我们,后来的我们,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,,2016-07-21,002fRO0N4FftzY_1,820473,u0025ay3wu1,,,0,346,0,0,36,0,6,2016-07-21,0,4009,000M3mh448XdTr,0,2109438,4218166,7614327,8376802,5541916,13854126,0,76248221,0,960887,60965,137759,,0,0,0,0,60000,3900791,[],0,"[259904550, 40945853, 104333258, 13324913, 0, 29328312]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2326910,001l7Tox0sG5Fb,-12.768,1.0,9.247,0,,0,0,,0,0,,0,,0,0,17408,,"['063tNNRu07eskw', '', '', '002Cz3XN19RZL2', '003c09Zq1KmaEq', '', '', '', '', '000qRtss1oCDKq']",[357],0,"[-12.381754, 0.999969, 9.231934]"
2,5131923,0,003lhef916qYN2,步步,步步,《步步惊情》电视剧主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,《步步惊情》电视剧主题曲,2013-12-30,0006MmDz4Hl2Ud_1,274383,w0025op8mt9,,,0,273,0,0,1,0,1,2013-12-30,0,4009,002drhE30SW04m,0,1668223,3341249,6220612,6620748,4380876,10951821,0,33774687,0,960887,58557,98592,,0,0,0,20832,80832,3058723,[],0,"[204913838, 32845530, 83244725, 11269628, 0, 23660344]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,77375,000U5FtH0RQWgb,-9.699,1.0,5.862,0,,70,0,,0,0,,0,,0,0,17408,,"['0628fjz41hvhLN', '', '', '001H8zEb4QTnp8', '003mplLQ0frAbZ', '', '', '', '', '000Tura31JURWi']",[357],0,"[-9.560877, 0.999969, 5.856909]"
3,235883438,0,0035sVym0anwc4,玫瑰少年,玫瑰少年,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",7353318,001YhoWf2XcCS7,玫瑰少年,玫瑰少年,,2019-08-08,001YhoWf2XcCS7_2,1558422,r0031vaxwj0,,,0,235,0,0,36,0,1,2019-08-08,0,4009,000WbKa12INSNW,0,1433108,2865849,5317759,5689783,3766428,9415773,0,51650043,0,960887,48213,76945,,0,0,0,0,60000,2781429,[],0,"[170274269, 27032080, 67190132, 9388367, 0, 19890760]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6104403,0029A3fE25v1g4,-9.066,0.935,7.756,0,,0,0,,0,0,,0,,0,0,1024,,"['062R9e5614BXJq', '', '', '002zATys1DpXq7', '003SzoGj3KfuR7', '', '', '', '', '000hy5JP4fquUf']",[357],0,"[-9.105791, 0.977844, 7.71236]"
4,1056871,0,004LlhsV2NmnVY,我不愿 让你一个人,我不愿 让你一个人,《真爱找麻烦》电视剧片尾曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,《真爱找麻烦》电视剧片尾曲,2011-12-16,001fbipy4azgKM_2,1381959,y0025vft5ei,,,0,265,0,0,1,0,2,2011-12-16,0,4009,004QoDQS29twbv,0,1616371,3241919,5603397,6430477,4252116,10629965,27707287,27916351,0,960887,78686,105798,,0,0,0,78686,138686,2857955,[],0,"[188663912, 28024209, 72940032, 9888943, 0, 21605688]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1370,0008EXuF28zmjH,-8.556,1.0,13.65,0,,72,0,,0,0,,0,,0,0,1024,,"['063VInb63lK3w5', '', '', '003900DW0OsmCH', '001hVujj4TxBjP', '', '', '', '', '001j8UsT2mbx5b']",[357],0,"[-8.31992, 0.999969, 13.649755]"
5,447810,0,003g4dpV4bOEJs,你不是真正的快乐,你不是真正的快乐,《疯岳撬佳人》电影插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,《疯岳撬佳人》电影插曲,2008-10-23,0020I7sO0ayXhN_1,199843,j00254q50kx,,,0,299,0,0,1,0,3,2008-10-23,0,4009,000X1cyZ3pHe8M,0,1829287,3656545,6736219,7268137,4799635,11998296,0,36637578,0,960887,78057,102183,,0,0,0,5952,65952,3347190,[],0,"[224339892, 35909801, 89683663, 11859528, 0, 24423973]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,238,003Osp4D0VPOIH,-9.537,0.989,7.035,0,,82,0,,0,0,,0,,0,0,17408,,"['060jUWwe44QvLw', '', '', '002UwRTC3TNE3n', '003Cx2Cr0z0GlB', '', '', '', '', '002On9iH4c2I8W']",[357],0,"[-9.30076, 0.999969, 7.042363]"
6,4830286,0,0033P66R0qEtlT,知足,知足,《后来的我们》电影插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96397,003PIMo40rxcAn,知足 最真杰作选,知足 最真杰作选,《后来的我们》电影插曲,2005-08-26,003PIMo40rxcAn_1,204902,b0025nb3db3,,,0,256,0,0,1,0,1,2005-08-26,0,4009,001ID0gZ2FWOBI,0,1566992,3135929,5701501,6207944,4108312,10270494,0,26116585,0,960887,74458,99081,,0,0,0,0,60000,2836045,[],0,"[0, 26366351, 66076784, 10329764, 0, 21208700]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,253,001zgNIr0jaQXO,-6.616,0.947,11.66,0,,0,0,,0,0,,0,,0,1,17408,,"['060WDOkK0iNnvW', '', '', '', '002oYCdL0ykNCq', '', '', '', '', '003IFMHc4EGzr4']",[6],0,"[0, 0, 0]"
7,4932451,0,004HyLC74RYiBC,倔强,倔强,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,203330,r0025blolhr,,,0,261,0,0,1,0,2,2004-11-05,0,4009,003pMKSk4aoWx0,0,1590597,3186317,5797774,6332117,4187317,10467746,0,32316763,0,481070,0,0,,0,0,0,0,30000,2882987,[],0,"[201525189, 31335125, 80614604, 10265867, 0, 21967590]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,239,000ZTwyL09nvVV,-10.27,0.931,8.603,0,,77,0,,0,0,,0,,5131925,1,17408,,"['062K5Ner0AcSCB', '', '', '003EgjeJ3IPbut', '000Bl5YV3O9mjI', '', '', '', '', '004NFDmk2xrHlh']",[6],0,"[-10.304673, 0.974823, 8.619183]"
8,5199848,0,003L6xyk0vvEeA,温柔,温柔,《涩女郎》电视剧插曲|《落跑吧爱情》电影插曲|《侠女闯天关》台视版电视剧片尾曲|《古墓遗书》电视剧台视版片尾曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96252,0042miPf28nzum,爱情万岁,爱情万岁,《涩女郎》电视剧插曲|《落跑吧爱情》电影插曲|《侠女闯天关》台视版电视剧片尾曲|《古墓遗书》电视剧台视版片尾曲,2000-07-07,0042miPf28nzum_2,175523,u0026gvngt3,,,0,269,0,0,1,0,10,2000-07-07,0,4009,003ledIs3ZiOjw,0,1639272,3279798,6015203,6530463,4313950,10784586,0,34553276,0,960887,70918,104234,,0,0,0,0,60000,2897904,[],0,"[207277715, 33946726, 85928996, 10871535, 0, 22750182]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,249,000arL322n7lX4,-11.102,0.986,4.493,0,,0,0,,0,0,,0,,0,1,17408,,"['063jDTth2HMvP0', '', '', '00197Si14TV3va', '000gy5pc0FOJop', '', '', '', '', '0010F9l60hYoBV']",[6],0,"[-11.031458, 0.999969, 4.484329]"
9,291278977,0,0025Zuqh1L0Kmq,因为你 所以我,因为你 所以我,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",16468394,001DANdu3vmuVT,因为你 所以我,因为你 所以我,,2020-12-25,001DANdu3vmuVT_1,1684370,q0035dfqhwg,,,0,281,0,0,0,0,1,2020-12-25,0,4009,001oIL8S2Knbfx,0,1713616,3426212,6630983,6804355,4509989,11274659,0,62680083,0,960887,81731,106751,,0,0,0,0,60000,3321027,[],0,"[206524953, 32913510, 83049322, 11770893, 0, 25090439]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,524288,0,15552999,002GfwBK0Iaesa,-9.272,0.991,4.77,0,,0,0,,0,0,,0,,0,0,17408,,"['060FUNWn1GrcBs', '', '', '000bwsq51eh8cA', '000LMH9f0N69gA', '', '', '', '', '001bOQ2517nMDt']",[357],0,"[-9.237833, 0.999969, 4.776726]"
